id,username,email,first_name,last_name,password,user_type,is_superuser,is_staff
1,fgarcia,randallconnie@yahoo.com,Kathleen,Hubbard,password123,organizer,FALSE,TRUE
2,melissa94,rodgersbarbara@wheeler.com,Evelyn,Cole,password123,vendor,FALSE,TRUE
3,gerald48,johnwalker@gmail.com,Oscar,Carroll,password123,vendor,FALSE,TRUE
4,coreyrobinson,cassandra62@yahoo.com,Margaret,Miller,password123,vendor,FALSE,TRUE
5,xtapia,hillkimberly@gmail.com,Kent,Lozano,password123,vendor,FALSE,TRUE
6,mackenzie18,syoung@yahoo.com,Kevin,Perry,password123,organizer,FALSE,TRUE
7,allenseth,qbrown@yahoo.com,Jennifer,Jones,password123,organizer,FALSE,TRUE
8,garzanicholas,chrisharrison@espinoza-meadows.com,Sheri,Diaz,password123,vendor,FALSE,TRUE
9,duranharold,bryannguyen@gmail.com,Alexis,Lewis,password123,organizer,FALSE,TRUE
10,pjohnson,jeffreymerritt@gmail.com,Rachel,Hanna,password123,organizer,FALSE,TRUE
11,thomashorne,irwinalexa@hotmail.com,James,Moss,password123,organizer,FALSE,TRUE
12,fbush,mosesdavid@yahoo.com,Nancy,Leach,password123,vendor,FALSE,TRUE
13,cassandra20,gonzalezmary@gmail.com,Kelly,Peterson,password123,vendor,FALSE,TRUE
14,larrystone,waynewhite@gmail.com,Jeremy,Browning,password123,organizer,FALSE,TRUE
15,patriciaperez,morrisonwanda@yahoo.com,Tony,Reynolds,password123,vendor,FALSE,TRUE
16,sarahmiller,watsonallison@harris.info,Christine,Lucas,password123,organizer,FALSE,TRUE
17,chaseashley,denise69@hotmail.com,David,Mcdowell,password123,vendor,FALSE,TRUE
18,dmcdonald,jharper@yahoo.com,Dawn,Edwards,password123,organizer,FALSE,TRUE
19,hmoore,sloanchad@hotmail.com,Justin,Lee,password123,vendor,FALSE,TRUE
20,jbrown,sean29@trujillo.info,Erin,Dudley,password123,vendor,FALSE,TRUE
